"Country or Area","Year","Value","Value Footnotes"
"Suriname","2010","16921.2593819907",""
"Suriname","2009","16274.7757784762",""
"Suriname","2008","15981.5917224932",""
"Suriname","2007","15524.1347352672",""
"Suriname","2006","14941.249651656",""
"Suriname","2005","14287.9054649227",""
"Suriname","2004","13832.8545992865",""
"Suriname","2003","12899.0737085476",""
"Suriname","2002","12278.2009771191",""
"Suriname","2001","12085.522898249",""
"Suriname","2000","11737.0444404722",""
"Suriname","1999","11633.0745266595",""
"Suriname","1998","11940.753429045",""
"Suriname","1997","11818.014005045",""
"Suriname","1996","11329.0868852173",""
"Suriname","1995","11378.4246552552",""
"Suriname","1994","11554.8392051325",""
"Suriname","1993","11359.605108645",""
"Suriname","1992","12388.8141319582",""
"Suriname","1991","12568.0173129981",""
"Suriname","1990","12474.3091321603",""
"Sweden","2018","53146.4610964786",""
"Sweden","2017","52739.0113876719",""
"Sweden","2016","52116.146528174",""
"Sweden","2015","51704.5030400297",""
"Sweden","2014","50009.1061765892",""
"Sweden","2013","49200.135891275",""
"Sweden","2012","49036.3618651384",""
"Sweden","2011","49692.8049739261",""
"Sweden","2010","48519.1327274185",""
"Sweden","2009","46185.526525044",""
"Sweden","2008","48693.8760112453",""
"Sweden","2007","49296.8103008111",""
"Sweden","2006","48012.4753040907",""
"Sweden","2005","46132.2560708622",""
"Sweden","2004","45029.8143437514",""
"Sweden","2003","43328.1838677934",""
"Sweden","2002","42507.854378617",""
"Sweden","2001","41729.6490147453",""
"Sweden","2000","41244.0001327153",""
"Sweden","1999","39430.8683389361",""
"Sweden","1998","37853.8835278226",""
"Sweden","1997","36309.305041126",""
"Sweden","1996","35247.8091498317",""
"Sweden","1995","34755.0094469245",""
"Sweden","1994","33615.033207794",""
"Sweden","1993","32574.6145475222",""
"Sweden","1992","33455.4319939793",""
"Sweden","1991","34046.6972659446",""
"Sweden","1990","34676.9562038025",""
"Switzerland","2018","68479.4402109781",""
"Switzerland","2017","67139.0499217186",""
"Switzerland","2016","66570.6165442756",""
"Switzerland","2015","66161.7764760045",""
"Switzerland","2014","66038.6841335267",""
"Switzerland","2013","65251.2156555835",""
"Switzerland","2012","64805.6305442032",""
"Switzerland","2011","64845.0585956529",""
"Switzerland","2010","64478.5814554054",""
"Switzerland","2009","63254.3355838853",""
"Switzerland","2008","65505.243765013",""
"Switzerland","2007","64943.5359261159",""
"Switzerland","2006","62938.5743881458",""
"Switzerland","2005","60905.4952699804",""
"Switzerland","2004","59445.0499115373",""
"Switzerland","2003","58238.2737486976",""
"Switzerland","2002","58648.7505835665",""
"Switzerland","2001","58998.1539742548",""
"Switzerland","2000","58603.5343181774",""
"Switzerland","1999","56701.5468562018",""
"Switzerland","1998","56023.1777948191",""
"Switzerland","1997","54558.6457515351",""
"Switzerland","1996","53439.6629506223",""
"Switzerland","1995","53387.8845701483",""
"Switzerland","1994","53488.6308079926",""
"Switzerland","1993","53240.6961065518",""
"Switzerland","1992","53795.5555819731",""
"Switzerland","1991","54415.7421685604",""
"Switzerland","1990","55609.3921068719",""
"Tajikistan","2018","3234.72157879638",""
"Tajikistan","2017","3089.53020835658",""
"Tajikistan","2016","2942.64796188919",""
"Tajikistan","2015","2821.65631103865",""
"Tajikistan","2014","2726.62189851317",""
"Tajikistan","2013","2616.47548554236",""
"Tajikistan","2012","2493.40710111535",""
"Tajikistan","2011","2373.1860335696",""
"Tajikistan","2010","2259.59458613619",""
"Tajikistan","2009","2168.11869778719",""
"Tajikistan","2008","2131.69297108232",""
"Tajikistan","2007","2016.61428958485",""
"Tajikistan","2006","1909.26104271471",""
"Tajikistan","2005","1818.55722387341",""
"Tajikistan","2004","1737.74363021805",""
"Tajikistan","2003","1603.55076157191",""
"Tajikistan","2002","1471.36591849479",""
"Tajikistan","2001","1350.25833012171",""
"Tajikistan","2000","1252.45551278733",""
"Tajikistan","1999","1174.47501976452",""
"Tajikistan","1998","1149.9133742411",""
"Tajikistan","1997","1108.26347980247",""
"Tajikistan","1996","1106.16005443476",""
"Tajikistan","1995","1347.85883880539",""
"Tajikistan","1994","1562.14589368321",""
"Tajikistan","1993","2015.4044333815",""
"Tajikistan","1992","2450.56164540261",""
"Tajikistan","1991","3516.59571665171",""
"Tajikistan","1990","3869.04363641103",""
"Tanzania","2018","2589.97560186412",""
"Tanzania","2017","2530.43845346455",""
"Tanzania","2016","2441.56521400623",""
"Tanzania","2015","2354.13922093999",""
"Tanzania","2014","2284.99562768829",""
"Tanzania","2013","2205.99087157043",""
"Tanzania","2012","2128.55390206129",""
"Tanzania","2011","2098.28497898504",""
"Tanzania","2010","2006.97165229779",""
"Tanzania","2009","1943.04070763807",""
"Tanzania","2008","1899.48207476561",""
"Tanzania","2007","1848.98557138009",""
"Tanzania","2006","1781.27775833717",""
"Tanzania","2005","1719.72789525606",""
"Tanzania","2004","1645.83989424427",""
"Tanzania","2003","1574.77747222867",""
"Tanzania","2002","1518.0945144154",""
"Tanzania","2001","1456.56641334214",""
"Tanzania","2000","1409.45383409477",""
"Tanzania","1999","1382.10621179089",""
"Tanzania","1998","1349.20617189713",""
"Tanzania","1997","1331.37294458619",""
"Tanzania","1996","1317.55972428192",""
"Tanzania","1995","1294.01107205563",""
"Tanzania","1994","1286.48917436229",""
"Tanzania","1993","1307.67088748751",""
"Tanzania","1992","1336.38063442475",""
"Tanzania","1991","1374.65209800154",""
"Tanzania","1990","1392.2221167555",""
"Thailand","2018","18086.5077091758",""
"Thailand","2017","17420.5651510671",""
"Thailand","2016","16797.7720955266",""
"Thailand","2015","16301.5380925689",""
"Thailand","2014","15869.8811181716",""
"Thailand","2013","15783.0307327749",""
"Thailand","2012","15439.8721427479",""
"Thailand","2011","14464.835545513",""
"Thailand","2010","14413.3516239249",""
"Thailand","2009","13471.8974954811",""
"Thailand","2008","13634.0643028911",""
"Thailand","2007","13473.4332665941",""
"Thailand","2006","12850.6338436752",""
"Thailand","2005","12316.627183929",""
"Thailand","2004","11898.1350787691",""
"Thailand","2003","11271.3458791344",""
"Thailand","2002","10594.2765753131",""
"Thailand","2001","10063.8034722064",""
"Thailand","2000","9819.36830766277",""
"Thailand","1999","9499.24668115585",""
"Thailand","1998","9189.14038268992",""
"Thailand","1997","10069.3723494864",""
"Thailand","1996","10477.8553031358",""
"Thailand","1995","10027.886706667",""
"Thailand","1994","9368.00775006548",""
"Thailand","1993","8754.24120960675",""
"Thailand","1992","8160.60061926297",""
"Thailand","1991","7626.60690525299",""
"Thailand","1990","7109.11380903536",""
"The Bahamas","2018","35500.5441974506",""
"The Bahamas","2017","35308.4133992786",""
"The Bahamas","2016","35642.4724116739",""
"The Bahamas","2015","35837.3462624269",""
"The Bahamas","2014","35967.8921455688",""
"The Bahamas","2013","36041.8616118047",""
"The Bahamas","2012","37504.3042793134",""
"The Bahamas","2011","36786.6787683093",""
"The Bahamas","2010","37040.0391095256",""
"The Bahamas","2009","37035.6955874165",""
"The Bahamas","2008","39315.4931597998",""
"The Bahamas","2007","41001.5541603807",""
"The Bahamas","2006","41192.9304845183",""
"The Bahamas","2005","40945.2781916267",""
"The Bahamas","2004","40341.4356898202",""
"The Bahamas","2003","40724.6262788156",""
"The Bahamas","2002","41979.4751209315",""
"The Bahamas","2001","41555.0252012522",""
"The Bahamas","2000","41112.2890860872",""
"The Bahamas","1999","40009.8771020974",""
"The Bahamas","1998","37787.370909225",""
"The Bahamas","1997","36492.1512619025",""
"The Bahamas","1996","36180.3670366617",""
"The Bahamas","1995","35184.2706839898",""
"The Bahamas","1994","34238.3709819679",""
"The Bahamas","1993","33778.1036251156",""
"The Bahamas","1992","34312.4242310324",""
"The Bahamas","1991","36363.6106355252",""
"The Bahamas","1990","38659.3572154393",""
"The Gambia","2018","2144.22505358703",""
"The Gambia","2017","2072.6524500401",""
"The Gambia","2016","2036.87242048852",""
"The Gambia","2015","2058.65814621739",""
"The Gambia","2014","2038.79748108583",""
"The Gambia","2013","2131.43277120309",""
"The Gambia","2012","2135.75432796888",""
"The Gambia","2011","2091.82310674844",""
"The Gambia","2010","2346.72440487282",""
"The Gambia","2009","2283.18355590798",""
"The Gambia","2008","2205.11830766177",""
"The Gambia","2007","2137.85452523735",""
"The Gambia","2006","2137.81718540257",""
"The Gambia","2005","2216.19180439842",""
"The Gambia","2004","2341.1684895975",""
"The Gambia","2003","2257.27783498198",""
"The Gambia","2002","2180.85561050452",""
"The Gambia","2001","2327.34751387448",""
"The Gambia","2000","2270.49511052775",""
"The Gambia","1999","2220.49356195377",""
"The Gambia","1998","2152.68025913582",""
"The Gambia","1997","2145.02375755463",""
"The Gambia","1996","2108.82849215863",""
"The Gambia","1995","2127.87849831336",""
"The Gambia","1994","2175.51833692574",""
"The Gambia","1993","2240.45140710613",""
"The Gambia","1992","2245.61299110638",""
"The Gambia","1991","2248.37603045002",""
"The Gambia","1990","2265.23821929458",""
"Timor-Leste","2018","3079.89483690751",""
"Timor-Leste","2017","3165.79942372693",""
"Timor-Leste","2016","3355.50765346371",""
"Timor-Leste","2015","3302.71750898721",""
"Timor-Leste","2014","3264.73918939718",""
"Timor-Leste","2013","3182.63873072547",""
"Timor-Leste","2012","3172.2560650499",""
"Timor-Leste","2011","3045.56550007274",""
"Timor-Leste","2010","2930.08952149384",""
"Timor-Leste","2009","2724.8348684881",""
"Timor-Leste","2008","2521.62416706897",""
"Timor-Leste","2007","2306.41599426678",""
"Timor-Leste","2006","2133.49881992955",""
"Timor-Leste","2005","2272.55117859486",""
"Timor-Leste","2004","2258.70777075889",""
"Timor-Leste","2003","2308.58187871102",""
"Timor-Leste","2002","2422.53186537267",""
"Timor-Leste","2001","2658.40322491752",""
"Timor-Leste","2000","2328.40742914588",""
"Togo","2018","1552.5476723323",""
"Togo","2017","1516.5260461051",""
"Togo","2016","1489.6838446061",""
"Togo","2015","1447.229049177",""
"Togo","2014","1404.13293844581",""
"Togo","2013","1360.58127826504",""
"Togo","2012","1316.45336851265",""
"Togo","2011","1268.92050848601",""
"Togo","2010","1224.97842818398",""
"Togo","2009","1186.11458693952",""
"Togo","2008","1154.80428699043",""
"Togo","2007","1140.28896807216",""
"Togo","2006","1185.37863322527",""
"Togo","2005","1185.89805364465",""
"Togo","2004","1276.67627210541",""
"Togo","2003","1322.4603468705",""
"Togo","2002","1271.04260923756",""
"Togo","2001","1256.71241727267",""
"Togo","2000","1281.42055294575",""
"Togo","1999","1330.4317303637",""
"Togo","1998","1339.68991514858",""
"Togo","1997","1416.00574612506",""
"Togo","1996","1277.05461813967",""
"Togo","1995","1207.3872708809",""
"Togo","1994","1148.26064110879",""
"Togo","1993","1021.33501064871",""
"Togo","1992","1228.2747979431",""
"Togo","1991","1306.65147247545",""
"Togo","1990","1346.77914416969",""
"Tonga","2018","6266.90311383932",""
"Tonga","2017","6321.60693304717",""
"Tonga","2016","6208.05864450562",""
"Tonga","2015","6026.09148660098",""
"Tonga","2014","5796.21198270738",""
"Tonga","2013","5637.22758153104",""
"Tonga","2012","5763.92742516965",""
"Tonga","2011","5667.55109470457",""
"Tonga","2010","5491.49564870984",""
"Tonga","2009","5306.30420112294",""
"Tonga","2008","5213.12073395958",""
"Tonga","2007","5095.73152741478",""
"Tonga","2006","5362.98103411883",""
"Tonga","2005","5449.81785961714",""
"Tonga","2004","5401.71247948238",""
"Tonga","2003","5454.99943104661",""
"Tonga","2002","5372.9418921808",""
"Tonga","2001","5223.54226152768",""
"Tonga","2000","5068.39392067468",""
"Tonga","1999","4927.86151231665",""
"Tonga","1998","4765.72386460059",""
"Tonga","1997","4659.4143082302",""
"Tonga","1996","4682.32115139446",""
"Tonga","1995","4696.33093261789",""
"Tonga","1994","4539.45768730594",""
"Tonga","1993","4333.48655777466",""
"Tonga","1992","4184.25427999531",""
"Tonga","1991","4180.44161916069",""
"Tonga","1990","3935.7488675288",""
"Trinidad and Tobago","2018","26272.9084023521",""
"Trinidad and Tobago","2017","26447.59327228",""
"Trinidad and Tobago","2016","27201.4685489873",""
"Trinidad and Tobago","2015","29182.5706473372",""
"Trinidad and Tobago","2014","28828.0492487075",""
"Trinidad and Tobago","2013","29279.273610395",""
"Trinidad and Tobago","2012","28830.0307914272",""
"Trinidad and Tobago","2011","28652.552874314",""
"Trinidad and Tobago","2010","28910.9088184444",""
"Trinidad and Tobago","2009","28133.912598908",""
"Trinidad and Tobago","2008","29571.4565540018",""
"Trinidad and Tobago","2007","28732.3520410809",""
"Trinidad and Tobago","2006","27552.3779238423",""
"Trinidad and Tobago","2005","24451.562908417",""
"Trinidad and Tobago","2004","23135.9656749518",""
"Trinidad and Tobago","2003","21541.704243689",""
"Trinidad and Tobago","2002","18916.9432286643",""
"Trinidad and Tobago","2001","17602.8775369714",""
"Trinidad and Tobago","2000","16958.1920465433",""
"Trinidad and Tobago","1999","15903.8153108989",""
"Trinidad and Tobago","1998","14748.4864258292",""
"Trinidad and Tobago","1997","13660.2709842584",""
"Trinidad and Tobago","1996","12727.7537267372",""
"Trinidad and Tobago","1995","11911.8887155049",""
"Trinidad and Tobago","1994","11517.6899749106",""
"Trinidad and Tobago","1993","11173.7806515797",""
"Trinidad and Tobago","1992","11312.1132877095",""
"Trinidad and Tobago","1991","10338.421452203",""
"Trinidad and Tobago","1990","10091.9400245691",""
"Tunisia","2018","10763.7855846866",""
"Tunisia","2017","10605.2572072707",""
"Tunisia","2016","10524.9935086555",""
"Tunisia","2015","10519.7393859661",""
"Tunisia","2014","10505.262583987",""
"Tunisia","2013","10304.8093171664",""
"Tunisia","2012","10114.6142601439",""
"Tunisia","2011","9820.98669129689",""
"Tunisia","2010","10113.3492833656",""
"Tunisia","2009","9872.03900132034",""
"Tunisia","2008","9682.81391908271",""
"Tunisia","2007","9388.05504673581",""
"Tunisia","2006","8887.02992810892",""
"Tunisia","2005","8523.10667426948",""
"Tunisia","2004","8305.39129804982",""
"Tunisia","2003","7878.41309760168",""
"Tunisia","2002","7581.00445637628",""
"Tunisia","2001","7541.13957464232",""
"Tunisia","2000","7329.35851951096",""
"Tunisia","1999","7068.67974831495",""
"Tunisia","1998","6737.83193579873",""
"Tunisia","1997","6508.75165727454",""
"Tunisia","1996","6258.00335504585",""
"Tunisia","1995","5931.47607647054",""
"Tunisia","1994","5896.95934745561",""
"Tunisia","1993","5827.05296215843",""
"Tunisia","1992","5822.7118330553",""
"Tunisia","1991","5520.31879253563",""
"Tunisia","1990","5432.35352857941",""
"Turkey","2018","28298.8658406785",""
"Turkey","2017","27934.1673292162",""
"Turkey","2016","26409.1765914694",""
"Turkey","2015","26015.4884594854",""
"Turkey","2014","24935.0328435274",""
"Turkey","2013","24117.0014019653",""
"Turkey","2012","22609.2515689459",""
"Turkey","2011","21931.0002499612",""
"Turkey","2010","20042.2632252978",""
"Turkey","2009","18734.7584520984",""
"Turkey","2008","19911.6840255288",""
"Turkey","2007","19982.231731137",""
"Turkey","2006","19253.4682511426",""
"Turkey","2005","18201.3631116417",""
"Turkey","2004","16919.3811880265",""
"Turkey","2003","15646.3178795165",""
"Turkey","2002","15030.12420493",""
"Turkey","2001","14331.7213082249",""
"Turkey","2000","15469.8379027573",""
"Turkey","1999","14728.4955969362",""
"Turkey","1998","15483.2702446741",""
"Turkey","1997","15373.8703427115",""
"Turkey","1996","14519.2479105319",""
"Turkey","1995","13737.9966685498",""
"Turkey","1994","12938.7478210808",""
"Turkey","1993","13790.4247669043",""
"Turkey","1992","13018.1989452219",""
"Turkey","1991","12599.3690510262",""
"Turkey","1990","12722.4260817238",""
"Turkmenistan","2018","14845.3294260971",""
"Turkmenistan","2017","14205.0215776646",""
"Turkmenistan","2016","13562.5260810484",""
"Turkmenistan","2015","12993.522470645",""
"Turkmenistan","2014","12421.3606815349",""
"Turkmenistan","2013","11471.1862203993",""
"Turkmenistan","2012","10604.0124910994",""
"Turkmenistan","2011","9717.62498313031",""
"Turkmenistan","2010","8616.88614487802",""
"Turkmenistan","2009","8015.80801680805",""
"Turkmenistan","2008","7665.44909167532",""
"Turkmenistan","2007","6773.09708465416",""
"Turkmenistan","2006","6174.74444680973",""
